@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Wednesday 1:00',396
'Sunday 7:00',1137
'Thursday 9:00',3289
'Wednesday 17:00',6084
'Tuesday 21:00',2517
'Thursday 23:00',1205
'Saturday 2:00',508
'Monday 4:00',278
'Friday 5:00',2242
'Thursday 11:00',4811
'Friday 5:00',2473
'Sunday 9:00',2907
'Sunday 10:00',2663
'Thursday 20:00',2727
'Monday 13:00',4931
'Sunday 5:00',529
'Saturday 1:00',1314
'Thursday 5:00',2924
'Wednesday 19:00',3621
'Saturday 2:00',489
'Saturday 21:00',2992
'Saturday 14:00',5132
'Sunday 5:00',483
'Wednesday 8:00',5880
'Monday 18:00',3770
'Tuesday 4:00',939
'Thursday 23:00',1305
'Thursday 19:00',3813
'Thursday 17:00',6257
'Sunday 1:00',806
'Monday 14:00',5238
'Monday 21:00',2058
'Tuesday 16:00',6071
'Friday 17:00',5916
'Friday 9:00',5000
'Wednesday 23:00',968
'Tuesday 18:00',4715
'Sunday 16:00',4256
'Friday 0:00',808
'Thursday 14:00',2935
'Saturday 19:00',3595
'Monday 17:00',5298
'Thursday 16:00',6307
'Friday 13:00',5008
'Thursday 18:00',5281
'Saturday 0:00',669
'Sunday 19:00',3319
'Monday 4:00',928
'Monday 17:00',5941
'Thursday 12:00',5340
'Sunday 10:00',3409
'Tuesday 15:00',5712
'Wednesday 20:00',3387
'Thursday 20:00',3323
'Friday 19:00',3959
'Thursday 12:00',5197
'Friday 13:00',5113
'Wednesday 10:00',4506
'Monday 5:00',2740
'Monday 12:00',3551
'Monday 16:00',6510
'Friday 5:00',2570
'Tuesday 1:00',321
'Wednesday 15:00',5691
'Tuesday 12:00',4805
'Friday 22:00',3058
'Friday 4:00',533
'Thursday 14:00',5349
'Monday 1:00',398
'Monday 21:00',2489
'Friday 0:00',759
'Saturday 0:00',951
'Friday 7:00',5700
'Sunday 10:00',1872
'Wednesday 0:00',516
'Friday 14:00',5364
'Sunday 8:00',1502
'Friday 16:00',6079
'Sunday 3:00',373
'Saturday 6:00',1530
'Monday 22:00',1501
'Tuesday 7:00',6996
'Wednesday 6:00',5607
'Tuesday 12:00',4885
'Monday 5:00',2863
'Monday 5:00',2625
'Saturday 22:00',2382
'Saturday 2:00',639
'Wednesday 13:00',5168
'Thursday 11:00',4988
'Saturday 10:00',4278
'Sunday 7:00',901
'Saturday 10:00',4418
'Thursday 20:00',3328
'Thursday 1:00',373
'Monday 5:00',2830
'Tuesday 10:00',4033
'Friday 11:00',5341
'Friday 15:00',5999
'Thursday 20:00',3243
'Saturday 13:00',5127
'Monday 12:00',4149
'Monday 10:00',3826
'Friday 13:00',5781
'Saturday 8:00',2608
'Sunday 7:00',489
'Sunday 6:00',962
'Wednesday 16:00',6091
'Thursday 4:00',835
'Wednesday 1:00',380
'Thursday 11:00',4997
'Thursday 20:00',3026
'Saturday 13:00',4552
'Sunday 19:00',3382
'Sunday 4:00',338
'Saturday 15:00',4875
'Sunday 18:00',2148
'Thursday 21:00',3613
'Wednesday 19:00',3136
'Monday 0:00',658
'Thursday 9:00',5388
'Wednesday 1:00',295
'Wednesday 19:00',3536
'Thursday 7:00',6499
'Friday 20:00',3058
'Monday 11:00',3351
'Wednesday 5:00',2651
'Tuesday 12:00',4864
'Thursday 2:00',268
'Saturday 23:00',1931
'Monday 16:00',6683
'Wednesday 12:00',4832
'Saturday 6:00',1167
'Friday 5:00',2451
'Wednesday 15:00',5947
'Wednesday 3:00',315
'Friday 2:00',312
'Saturday 10:00',3962
'Wednesday 17:00',5860
'Thursday 2:00',314
'Monday 19:00',3144
'Saturday 4:00',481
'Saturday 17:00',4097
'Wednesday 6:00',4708
'Tuesday 23:00',1079
'Tuesday 21:00',2503
'Friday 21:00',2913
'Saturday 6:00',1304
'Tuesday 17:00',5806
'Friday 9:00',4606
'Saturday 13:00',3337
'Sunday 4:00',392
'Tuesday 14:00',4556
'Saturday 4:00',500
'Friday 16:00',5625
'Saturday 22:00',3326
'Tuesday 11:00',4655
'Sunday 6:00',802
'Tuesday 2:00',234
'Monday 7:00',6505
'Monday 0:00',1092
'Tuesday 3:00',314
'Monday 5:00',2764
'Sunday 2:00',743
'Friday 21:00',3222
'Saturday 17:00',4001
'Sunday 13:00',4596
'Wednesday 20:00',2340
'Wednesday 23:00',1478
'Wednesday 3:00',521
'Sunday 7:00',1190
'Sunday 20:00',2378
'Friday 5:00',2942
'Saturday 9:00',3313
'Tuesday 2:00',440
'Sunday 18:00',3378
'Thursday 23:00',1308
'Sunday 1:00',1145
'Tuesday 7:00',6379
'Tuesday 9:00',5179
'Monday 6:00',5869
'Wednesday 12:00',5099
'Saturday 2:00',5
'Monday 22:00',1509
'Friday 17:00',6152
'Monday 5:00',2625
'Tuesday 12:00',5082
'Tuesday 14:00',3945
'Tuesday 20:00',2896
'Thursday 11:00',4844
'Saturday 14:00',4831
'Saturday 13:00',4337
'Thursday 2:00',249
'Friday 11:00',5299
'Saturday 23:00',2122
'Saturday 3:00',373
'Sunday 1:00',920
'Saturday 1:00',757
'Sunday 4:00',271
'Saturday 5:00',978
'Thursday 23:00',1142
'Tuesday 0:00',523
'Saturday 5:00',787
'Tuesday 5:00',2690
'Saturday 0:00',1313
'Saturday 0:00',1373
'Tuesday 14:00',4944
'Monday 12:00',4844
'Sunday 13:00',4751
'Sunday 17:00',4492
'Friday 11:00',5297
'Saturday 5:00',686
'Thursday 0:00',561
'Tuesday 14:00',5561
'Tuesday 0:00',713
'Friday 7:00',5777
'Saturday 5:00',1123
'Friday 3:00',338
'Saturday 13:00',4952
'Tuesday 21:00',2408
'Sunday 9:00',2974
'Sunday 7:00',1264
'Thursday 0:00',531
'Tuesday 16:00',6493
'Thursday 6:00',5596
'Sunday 17:00',3714
'Thursday 2:00',257
'Thursday 3:00',382
'Sunday 18:00',2912
'Friday 16:00',6468
'Wednesday 1:00',472
'Friday 2:00',285
'Saturday 8:00',2987
'Monday 13:00',4902
'Friday 8:00',5751
'Tuesday 6:00',6167
'Monday 22:00',1823
'Thursday 18:00',5351
'Saturday 20:00',3108
'Saturday 18:00',4843
'Tuesday 0:00',565
'Monday 22:00',1454
'Tuesday 1:00',245
'Friday 15:00',5803
'Wednesday 1:00',363
'Friday 0:00',582
'Wednesday 4:00',912
'Sunday 12:00',3655
'Wednesday 10:00',4417
'Sunday 5:00',844
'Sunday 19:00',3381
'Monday 15:00',5579
'Saturday 23:00',1485
'Sunday 11:00',4223
'Tuesday 6:00',5210
'Wednesday 15:00',5791
'Tuesday 7:00',6246
'Wednesday 16:00',5555
'Sunday 13:00',4530
'Monday 21:00',1894
'Saturday 8:00',2946
'Friday 10:00',4203
'Tuesday 19:00',3501
'Saturday 6:00',1376
'Tuesday 14:00',5016
'Sunday 11:00',3286
'Monday 0:00',542
'Friday 14:00',5289
'Friday 6:00',5001
'Saturday 18:00',4534
'Monday 9:00',4454
'Monday 8:00',6369
'Friday 11:00',4540
'Sunday 6:00',721
'Sunday 19:00',1539
'Sunday 19:00',1992
'Sunday 10:00',5265
'Monday 10:00',4209
'Wednesday 4:00',773
'Saturday 0:00',1295
'Wednesday 15:00',5774
'Sunday 15:00',4321
'Saturday 7:00',2050
'Sunday 15:00',4348
'Sunday 12:00',4811
'Friday 0:00',811
'Friday 23:00',1777
'Monday 4:00',810
'Monday 0:00',538
'Saturday 4:00',258
'Wednesday 21:00',2970
'Friday 18:00',4500
'Saturday 23:00',2182
'Wednesday 15:00',6043
'Wednesday 14:00',5117
'Tuesday 0:00',1038
'Thursday 15:00',5834
'Tuesday 1:00',337
'Tuesday 8:00',6323
'Sunday 3:00',378
'Saturday 6:00',1159
'Friday 13:00',5351
'Wednesday 4:00',1049
'Sunday 18:00',2955
'Wednesday 19:00',2490
'Sunday 13:00',4268
'Wednesday 15:00',5693
'Saturday 20:00',3107
'Wednesday 23:00',1276
'Friday 15:00',6180
'Monday 14:00',4814
'Monday 18:00',4568
'Tuesday 13:00',4583
'Tuesday 10:00',4698
'Thursday 17:00',6049
'Saturday 14:00',4942
'Monday 4:00',718
'Wednesday 22:00',1662
'Thursday 10:00',4492
'Thursday 17:00',5998
'Thursday 16:00',6714
'Friday 17:00',4634
'Thursday 15:00',5662
'Tuesday 6:00',5640
'Tuesday 21:00',2517
'Thursday 16:00',6317
'Tuesday 10:00',3403
'Wednesday 5:00',1880
'Wednesday 20:00',2804
'Sunday 2:00',692
'Saturday 19:00',3319
'Wednesday 11:00',4515
'Monday 10:00',3984
'Friday 23:00',1887
'Wednesday 0:00',663
'Wednesday 17:00',6500
'Tuesday 21:00',2519
'Sunday 10:00',3958
'Thursday 6:00',5886
'Thursday 9:00',5291
'Thursday 17:00',6323
'Wednesday 3:00',378
'Thursday 6:00',6062
'Wednesday 22:00',2288
'Thursday 15:00',6301
'Thursday 0:00',1324
'Thursday 23:00',1266
'Friday 15:00',5254
'Saturday 21:00',2494
'Monday 2:00',389
'Tuesday 3:00',432
'Saturday 1:00',727
'Saturday 0:00',1186
'Tuesday 2:00',277
'Monday 10:00',2609
'Wednesday 13:00',4887
'Wednesday 18:00',4258
'Saturday 23:00',2047
'Wednesday 16:00',6925
'Monday 8:00',6291
'Friday 2:00',310
'Friday 22:00',3138
'Wednesday 12:00',5027
'Tuesday 13:00',3296
'Monday 9:00',4724
'Sunday 11:00',2299
'Tuesday 15:00',5675
'Friday 3:00',526
'Sunday 17:00',3994
'Saturday 23:00',1997
'Tuesday 13:00',4991
'Friday 11:00',5267
'Thursday 4:00',928
'Monday 1:00',307
'Friday 9:00',4515
'Wednesday 11:00',4418
'Wednesday 22:00',1430
'Wednesday 7:00',538
'Saturday 6:00',986
'Saturday 0:00',1519
'Sunday 0:00',1360
'Sunday 11:00',3886
'Friday 8:00',5471
'Tuesday 21:00',3512
'Saturday 6:00',1584
'Saturday 21:00',2981
'Thursday 10:00',2477
'Friday 7:00',6175
'Thursday 18:00',3027
'Saturday 22:00',2856
'Thursday 7:00',6175
'Tuesday 0:00',616
'Saturday 19:00',3938
'Monday 6:00',5951
'Saturday 8:00',2714
'Sunday 10:00',3833
'Thursday 13:00',4731
'Friday 13:00',5268
'Friday 3:00',406
'Tuesday 15:00',5526
'Saturday 11:00',4212
'Friday 0:00',644
'Thursday 10:00',4634
'Friday 10:00',4814
'Friday 0:00',803
'Wednesday 18:00',4506
'Saturday 16:00',4449
'Tuesday 9:00',5011
'Saturday 22:00',2372
'Tuesday 13:00',4158
'Saturday 15:00',4441
'Wednesday 20:00',3130
'Saturday 4:00',380
'Monday 10:00',4277
'Saturday 3:00',366
'Wednesday 11:00',4770
'Saturday 8:00',3277
'Sunday 17:00',1607
'Sunday 23:00',992
'Friday 20:00',3515
'Friday 3:00',358
'Wednesday 7:00',5405
'Thursday 17:00',6013
'Monday 12:00',3504
'Thursday 5:00',2720
'Wednesday 17:00',6095
'Wednesday 6:00',5431
'Friday 17:00',5974
'Sunday 6:00',1038
'Saturday 21:00',2989
'Saturday 8:00',3660
'Saturday 18:00',4412
'Thursday 10:00',4688
'Saturday 22:00',3431
'Monday 20:00',2834
'Friday 17:00',5884
'Sunday 0:00',1346
'Sunday 2:00',626
'Tuesday 18:00',4356
'Tuesday 6:00',5839
'Monday 22:00',1451
'Sunday 1:00',685
'Saturday 7:00',1000
'Saturday 8:00',2926
'Tuesday 17:00',6345
'Tuesday 1:00',421
'Monday 4:00',304
'Tuesday 19:00',2813
'Wednesday 5:00',2624
'Saturday 20:00',2597
'Wednesday 2:00',270
'Thursday 0:00',605
'Wednesday 3:00',342
'Monday 2:00',285
'Monday 2:00',354
'Monday 12:00',5013
'Sunday 14:00',3829
'Wednesday 18:00',4784
'Wednesday 1:00',351
'Saturday 8:00',2431
'Monday 3:00',401
'Tuesday 18:00',4546
'Saturday 6:00',850
'Friday 0:00',707
'Saturday 4:00',237
'Sunday 17:00',4536
'Thursday 2:00',373
'Saturday 1:00',926
'Friday 0:00',628
'Tuesday 7:00',6063
'Friday 6:00',481
'Sunday 21:00',2319
'Saturday 14:00',4264
'Monday 12:00',4823
'Sunday 4:00',294
'Tuesday 0:00',591
'Saturday 20:00',2594
'Tuesday 19:00',3350
'Monday 11:00',4271
'Tuesday 4:00',821
'Saturday 10:00',4356
'Tuesday 12:00',4593
'Tuesday 12:00',4580
'Friday 12:00',5346
'Sunday 8:00',1647
'Friday 4:00',835
'Monday 6:00',5575
'Tuesday 14:00',5394
'Thursday 19:00',2651
'Sunday 7:00',1657
'Sunday 16:00',4389
'Sunday 20:00',2909
'Friday 3:00',343
'Saturday 1:00',781
'Saturday 22:00',3358
'Friday 16:00',6009
'Sunday 3:00',381
'Monday 19:00',2911
'Saturday 2:00',593
'Friday 21:00',2602
'Saturday 2:00',666
'Saturday 10:00',3976
'Wednesday 9:00',5109
'Tuesday 4:00',853
'Friday 1:00',424
'Tuesday 15:00',5584
'Tuesday 21:00',2003
'Saturday 10:00',4166
'Thursday 20:00',3223
'Wednesday 18:00',3533
'Saturday 6:00',1435
'Sunday 17:00',3133
'Friday 15:00',5880
'Friday 4:00',171
'Friday 13:00',5743
'Monday 10:00',4525
'Sunday 11:00',3306
'Sunday 14:00',4468
'Tuesday 22:00',1958
'Saturday 16:00',4482
'Thursday 22:00',2663
'Tuesday 2:00',290
'Friday 6:00',5661
'Thursday 7:00',3861
'Tuesday 22:00',1738
'Friday 13:00',5374
'Wednesday 9:00',5201
'Wednesday 10:00',4467
'Tuesday 3:00',309
'Wednesday 6:00',5194
'Saturday 18:00',3346
'Saturday 15:00',4756
'Tuesday 7:00',6067
'Tuesday 15:00',3342
'Friday 12:00',5401
'Saturday 18:00',4004
'Monday 22:00',1383
'Tuesday 20:00',2574
'Wednesday 1:00',401
'Thursday 7:00',6382
'Wednesday 12:00',4916
'Saturday 5:00',595
'Thursday 1:00',440
'Monday 15:00',5828
'Friday 1:00',453
'Saturday 7:00',1195
'Tuesday 9:00',5289
'Friday 4:00',705
'Monday 20:00',2527
'Tuesday 19:00',3217
'Friday 4:00',728
'Monday 10:00',4047
'Thursday 0:00',755
'Monday 6:00',5636
'Monday 20:00',2939
'Sunday 17:00',4137
'Thursday 19:00',3697
'Sunday 8:00',1675
'Thursday 17:00',6367
'Monday 18:00',3996
'Friday 5:00',2379
'Sunday 1:00',891
'Tuesday 7:00',6090
'Saturday 19:00',3480
'Wednesday 10:00',4655
'Wednesday 20:00',2433
'Sunday 18:00',4335
'Wednesday 11:00',4826
'Thursday 0:00',600
'Thursday 13:00',5161
'Wednesday 3:00',359
'Sunday 0:00',779
'Saturday 21:00',2934
'Sunday 1:00',689
'Wednesday 23:00',793
'Saturday 9:00',4037
'Thursday 7:00',6182
'Tuesday 2:00',283
'Monday 9:00',2678
'Sunday 17:00',4162
'Saturday 20:00',3228
'Sunday 0:00',1084
'Wednesday 6:00',5910
'Monday 12:00',3866
'Wednesday 13:00',4939
'Monday 8:00',1364
'Saturday 21:00',2868
'Sunday 23:00',1068
'Monday 19:00',2545
'Tuesday 21:00',2154
'Monday 15:00',5388
'Tuesday 21:00',2903
'Saturday 4:00',386
'Tuesday 12:00',4585
'Sunday 6:00',745
'Wednesday 10:00',4389
'Wednesday 2:00',313
'Tuesday 0:00',716
'Wednesday 17:00',6237
'Saturday 6:00',1242
'Sunday 12:00',4287
'Sunday 14:00',2212
'Wednesday 21:00',2494
'Sunday 13:00',3907
'Friday 12:00',5638
'Thursday 15:00',6202
'Tuesday 8:00',5354
'Monday 3:00',309
'Saturday 2:00',302
'Wednesday 22:00',1690
'Tuesday 5:00',2626
'Monday 2:00',543
'Wednesday 3:00',354
'Wednesday 20:00',3345
'Monday 15:00',5684
'Tuesday 22:00',3512
'Saturday 3:00',371
'Tuesday 0:00',634
'Thursday 14:00',5407
'Saturday 7:00',1994
'Tuesday 8:00',5455
'Saturday 0:00',705
'Wednesday 2:00',287
'Friday 13:00',5149
'Friday 20:00',2753
'Tuesday 17:00',6207
'Monday 14:00',5145
'Tuesday 23:00',988
'Thursday 2:00',260
'Friday 21:00',3008
'Saturday 2:00',557
'Sunday 19:00',2660
'Saturday 13:00',4546
'Monday 16:00',6088
'Thursday 11:00',4936
'Wednesday 14:00',4709
'Friday 8:00',5477
'Monday 9:00',3929
'Saturday 11:00',4794
'Wednesday 16:00',6702
'Tuesday 6:00',5614
'Tuesday 3:00',340
'Saturday 2:00',531
'Wednesday 18:00',4540
'Wednesday 14:00',5312
'Wednesday 4:00',703
'Friday 7:00',4353
'Saturday 3:00',461
'Thursday 7:00',6323
'Thursday 13:00',5053
'Friday 12:00',5254
'Sunday 15:00',4266
'Wednesday 12:00',4860
'Monday 0:00',598
'Wednesday 8:00',5333
'Monday 17:00',5599
'Tuesday 21:00',2773
'Tuesday 15:00',5681
'Thursday 2:00',271
'Tuesday 7:00',4844
'Saturday 1:00',901
'Sunday 16:00',4273
'Sunday 15:00',4087
'Monday 11:00',4579
'Sunday 12:00',4039
'Sunday 13:00',4779
'Thursday 10:00',4592
'Friday 14:00',5556
'Sunday 4:00',285
'Sunday 4:00',378
'Friday 13:00',5967
'Friday 7:00',6653
'Wednesday 15:00',5875
'Tuesday 17:00',6395
'Wednesday 14:00',5109
'Tuesday 1:00',300
'Friday 3:00',399
'Sunday 18:00',3205
'Tuesday 0:00',619
'Friday 23:00',1971
'Thursday 21:00',3031
'Friday 2:00',279
'Thursday 9:00',5467
'Thursday 15:00',5802
'Saturday 8:00',2608
'Tuesday 21:00',3469
'Friday 12:00',5928
'Saturday 3:00',431
'Sunday 8:00',1801
'Monday 22:00',1392
'Sunday 22:00',1888
'Saturday 5:00',876
'Sunday 22:00',1533
'Friday 5:00',2751
'Friday 21:00',3121
'Monday 10:00',4061
'Friday 20:00',3208
'Sunday 19:00',2339
'Friday 9:00',5170
'Wednesday 2:00',257
'Monday 9:00',4944
'Monday 4:00',886
'Tuesday 16:00',6184
'Wednesday 8:00',5110
'Saturday 2:00',822
'Thursday 17:00',6037
'Tuesday 16:00',6118
'Wednesday 3:00',571
'Thursday 3:00',393
'Monday 6:00',5612
'Sunday 10:00',3338
'Tuesday 2:00',292
'Wednesday 1:00',474
'Monday 8:00',5347
'Sunday 15:00',4135
'Saturday 7:00',1679
'Monday 15:00',5483
'Sunday 16:00',4241
'Thursday 8:00',5808
'Thursday 21:00',2684
'Thursday 1:00',408
'Saturday 16:00',3567
'Thursday 19:00',3512
'Thursday 0:00',585
'Tuesday 14:00',4001
'Wednesday 15:00',5364
'Wednesday 23:00',1118
'Wednesday 2:00',671
'Tuesday 23:00',1271
'Tuesday 21:00',2485
'Monday 19:00',3234
'Saturday 11:00',4897
'Saturday 13:00',4972
'Friday 6:00',5607
'Monday 10:00',4442
'Thursday 3:00',339
'Tuesday 16:00',5266
'Saturday 6:00',1223
'Friday 15:00',5901
'Sunday 16:00',3956
'Wednesday 7:00',6495
'Sunday 12:00',4483
'Tuesday 7:00',5273
'Wednesday 2:00',369
'Monday 9:00',5006
'Friday 10:00',4327
'Sunday 2:00',620
'Monday 15:00',5694
'Friday 6:00',5162
'Friday 13:00',5384
'Sunday 16:00',4476
'Friday 12:00',5415
'Thursday 7:00',6490
'Friday 23:00',2158
'Monday 5:00',2995
'Saturday 2:00',641
'Tuesday 7:00',6229
'Sunday 4:00',393
'Saturday 11:00',4945
'Tuesday 19:00',2862
'Monday 22:00',3268
'Tuesday 12:00',4484
'Friday 18:00',5069
'Wednesday 6:00',5425
'Friday 17:00',5537
'Wednesday 5:00',2661
'Tuesday 9:00',5294
'Tuesday 21:00',2411
'Sunday 2:00',686
'Sunday 4:00',342
'Monday 3:00',354
'Thursday 2:00',263
'Thursday 14:00',5556
'Sunday 3:00',351
'Friday 1:00',441
'Sunday 10:00',3701
'Friday 1:00',1024
'Tuesday 17:00',6210
'Sunday 4:00',284
'Tuesday 19:00',3360
'Thursday 18:00',4539
'Saturday 9:00',3584
'Friday 8:00',2523
'Monday 6:00',4199
'Tuesday 21:00',2890
'Sunday 10:00',3584
'Thursday 13:00',5035
'Sunday 19:00',3505
'Tuesday 3:00',347
'Tuesday 7:00',6461
'Friday 19:00',3135
'Sunday 4:00',285
'Sunday 12:00',4260
'Wednesday 5:00',2956
'Wednesday 22:00',1460
'Friday 17:00',5183
'Friday 1:00',393
'Friday 3:00',392
'Saturday 20:00',3828
'Friday 21:00',3863
'Wednesday 1:00',372
'Wednesday 6:00',5587
'Friday 13:00',5043
'Tuesday 12:00',5190
'Monday 1:00',326
'Wednesday 3:00',344
'Tuesday 4:00',443
'Thursday 3:00',344
'Friday 15:00',6383
'Monday 6:00',5665
'Monday 12:00',4331
'Thursday 14:00',4947
'Thursday 16:00',5902
'Monday 7:00',1036
'Monday 20:00',2498
'Sunday 20:00',3310
'Thursday 2:00',287
'Monday 20:00',2650
'Thursday 16:00',6636
'Tuesday 16:00',6705
'Thursday 7:00',6197
'Thursday 14:00',5317
'Saturday 8:00',2713
'Wednesday 9:00',5331
'Thursday 16:00',7057
'Friday 16:00',6562
'Sunday 2:00',822
'Sunday 6:00',490
'Thursday 4:00',781
'Saturday 11:00',4096
'Sunday 14:00',3547
'Wednesday 8:00',6042
'Sunday 17:00',3994
'Sunday 0:00',1515
'Friday 7:00',6081
'Thursday 6:00',5545
'Thursday 19:00',3452
'Tuesday 19:00',3481
'Saturday 14:00',4511
'Wednesday 6:00',5803
'Thursday 8:00',5356
'Tuesday 12:00',4799
'Thursday 20:00',3105
'Tuesday 22:00',1652
'Saturday 16:00',4305
'Tuesday 0:00',1044
'Saturday 4:00',408
'Tuesday 15:00',5215
'Wednesday 17:00',5649
'Monday 7:00',6964
'Sunday 19:00',3545
'Monday 20:00',2762
'Thursday 3:00',398
'Sunday 11:00',4084
'Friday 21:00',2554
'Sunday 4:00',393
'Tuesday 1:00',433
'Wednesday 18:00',4627
'Monday 19:00',2919
'Friday 13:00',5354
'Monday 0:00',581
'Wednesday 17:00',5848
'Saturday 19:00',3956
'Friday 4:00',755
'Thursday 17:00',6049
'Thursday 6:00',5323
'Monday 21:00',1983
'Monday 23:00',927
'Wednesday 1:00',442
'Friday 2:00',285
'Saturday 2:00',738
'Wednesday 8:00',3997
'Thursday 22:00',2298
'Wednesday 17:00',6547
'Tuesday 3:00',337
'Tuesday 14:00',5448
'Monday 22:00',1792
'Saturday 12:00',4613
'Tuesday 15:00',5852
'Wednesday 5:00',2666
'Friday 15:00',5889
'Sunday 3:00',364
'Thursday 13:00',5283
'Tuesday 15:00',5873
'Wednesday 9:00',4056
'Thursday 19:00',4016
'Saturday 9:00',4390
'Tuesday 6:00',5968
'Wednesday 6:00',5355
'Monday 8:00',6195
'Sunday 0:00',1135
'Saturday 21:00',2683
'Thursday 15:00',5720
'Monday 0:00',513
'Wednesday 6:00',5425
'Monday 3:00',296
'Thursday 13:00',5058
'Tuesday 14:00',5394
'Thursday 21:00',3263
'Friday 19:00',3807
'Monday 18:00',3153
'Monday 18:00',4435
'Sunday 20:00',1744
'Sunday 20:00',2577
'Monday 13:00',5057
'Friday 7:00',6882
'Wednesday 17:00',5634
'Monday 16:00',6292
'Tuesday 15:00',5544
'Saturday 11:00',4881
'Sunday 23:00',1056
'Friday 2:00',318
'Friday 21:00',3342
'Monday 8:00',6191
'Monday 2:00',231
'Saturday 19:00',3228
'Friday 14:00',5639
'Tuesday 16:00',6368
'Friday 11:00',4947
'Sunday 21:00',2786
'Saturday 11:00',4418
'Monday 16:00',6324
'Sunday 12:00',4238
'Tuesday 6:00',5273
'Tuesday 17:00',5945
'Sunday 20:00',3118
'Wednesday 0:00',1237
'Saturday 13:00',4741
'Sunday 19:00',2919
'Tuesday 3:00',344
'Monday 20:00',2452
'Thursday 1:00',419
'Friday 0:00',750
'Monday 2:00',264
'Monday 22:00',1527
'Friday 8:00',5226
'Saturday 23:00',2511
'Tuesday 5:00',2610
'Tuesday 12:00',4300
'Monday 1:00',347
'Wednesday 12:00',4932
'Sunday 18:00',4132
'Friday 21:00',2937
'Sunday 12:00',4339
'Thursday 8:00',4865
'Sunday 12:00',4117
'Thursday 22:00',2422
'Monday 23:00',1116
'Tuesday 4:00',786
'Saturday 23:00',1798
'Tuesday 10:00',4454
'Sunday 14:00',4243
'Monday 17:00',6253
'Friday 12:00',5754
'Saturday 4:00',387
'Sunday 8:00',2274
'Sunday 12:00',4143
'Tuesday 13:00',4875
'Saturday 11:00',4585
'Saturday 15:00',3716
'Tuesday 2:00',279
'Saturday 18:00',3704
'Thursday 23:00',1383
'Saturday 19:00',3592
'Wednesday 16:00',6799
'Friday 7:00',6058
'Thursday 19:00',3733
'Sunday 6:00',822
'Wednesday 20:00',2368
'Tuesday 2:00',244
'Wednesday 8:00',5821
'Tuesday 19:00',3073
'Friday 18:00',5100
