day_time,traffic_volume
Monday 4:00,878
Tuesday 20:00,3076
Saturday 17:00,4462
Thursday 9:00,4909
Monday 11:00,4608
Monday 23:00,1061
Tuesday 12:00,4760
Saturday 7:00,2202
Thursday 3:00,388
Sunday 23:00,1433
Tuesday 18:00,4740
Sunday 14:00,2506
Wednesday 4:00,899
Monday 15:00,4404
Tuesday 21:00,2685
Friday 22:00,2560
Tuesday 21:00,2192
Thursday 19:00,3500
Thursday 21:00,2547
Monday 16:00,6422
Sunday 11:00,4036
Friday 0:00,3050
Wednesday 2:00,302
Thursday 16:00,6529
Tuesday 1:00,406
Tuesday 0:00,620
Friday 10:00,3144
Friday 0:00,651
Tuesday 7:00,6568
Saturday 9:00,3693
Sunday 16:00,4491
Friday 22:00,3220
Sunday 21:00,2069
Sunday 21:00,2264
Saturday 13:00,4514
Sunday 6:00,813
Saturday 13:00,4435
Tuesday 21:00,3062
Thursday 5:00,2919
Saturday 5:00,283
Friday 13:00,5169
Sunday 14:00,4931
Tuesday 8:00,6158
Wednesday 12:00,4423
Sunday 8:00,2609
Friday 9:00,5234
Tuesday 2:00,314
Sunday 4:00,561
Thursday 20:00,2864
Monday 21:00,2308
Tuesday 6:00,5793
Thursday 3:00,388
Saturday 15:00,4554
Sunday 19:00,2675
Sunday 16:00,3963
Tuesday 6:00,5338
Tuesday 8:00,4623
Friday 18:00,5037
Monday 1:00,306
Thursday 7:00,6090
Sunday 20:00,2731
Wednesday 9:00,5793
Friday 16:00,6511
Thursday 11:00,4922
Sunday 2:00,833
Thursday 16:00,6764
Sunday 1:00,939
Sunday 16:00,4389
Saturday 15:00,4361
Friday 18:00,4707
Tuesday 21:00,2194
Saturday 15:00,4699
Saturday 15:00,4501
Saturday 6:00,1198
Tuesday 9:00,5000
Monday 1:00,521
Monday 2:00,254
Sunday 7:00,1332
Tuesday 2:00,258
Monday 9:00,4173
Tuesday 7:00,4232
Thursday 23:00,1042
Wednesday 20:00,3255
Saturday 8:00,2754
Friday 19:00,3957
Monday 11:00,4522
Tuesday 15:00,4694
Thursday 5:00,2603
Tuesday 3:00,329
Wednesday 13:00,5034
Tuesday 5:00,2876
Saturday 0:00,1507
Monday 12:00,4008
Wednesday 0:00,785
Tuesday 12:00,5111
Wednesday 0:00,528
Tuesday 11:00,4733
Tuesday 9:00,5320
Thursday 13:00,5005
Sunday 9:00,2477
Sunday 18:00,3870
Saturday 17:00,4023
Wednesday 0:00,686
Tuesday 9:00,5217
Friday 10:00,5019
Monday 22:00,1742
Thursday 19:00,3804
Tuesday 5:00,2956
Monday 14:00,4725
Thursday 10:00,4150
Friday 19:00,3953
Saturday 16:00,3247
Sunday 23:00,915
Sunday 14:00,3700
Sunday 11:00,3215
Sunday 21:00,1744
Wednesday 14:00,5618
Friday 13:00,5572
Friday 19:00,3618
Tuesday 4:00,908
Wednesday 23:00,924
Thursday 5:00,2835
Tuesday 16:00,5725
Saturday 1:00,758
Thursday 13:00,4472
Monday 19:00,3230
Tuesday 11:00,4747
Tuesday 10:00,4290
Monday 3:00,337
Monday 23:00,946
Tuesday 22:00,1563
Saturday 4:00,428
Sunday 1:00,708
Monday 18:00,3295
Saturday 6:00,1343
Tuesday 19:00,3322
Friday 10:00,4864
Friday 16:00,5923
Tuesday 14:00,5489
Sunday 16:00,4396
Tuesday 6:00,6247
Friday 12:00,5829
Wednesday 13:00,4933
Friday 8:00,746
Saturday 7:00,2302
Tuesday 8:00,5883
Monday 10:00,3599
Friday 22:00,2964
Sunday 6:00,885
Saturday 10:00,4329
Thursday 18:00,4676
Sunday 17:00,4132
Wednesday 16:00,6688
Saturday 15:00,4127
Thursday 18:00,4623
Saturday 7:00,2117
Friday 5:00,2391
Friday 6:00,5529
Friday 0:00,590
Friday 16:00,6153
Monday 8:00,5979
Thursday 9:00,4648
Sunday 7:00,1020
Tuesday 15:00,5869
Friday 3:00,390
Monday 19:00,3004
Thursday 2:00,311
Monday 10:00,3974
Tuesday 0:00,490
Sunday 14:00,4120
Sunday 11:00,3902
Monday 2:00,264
Saturday 15:00,4516
Tuesday 23:00,1271
Monday 8:00,6048
Friday 5:00,2367
Saturday 13:00,10
Sunday 11:00,4040
Tuesday 0:00,567
Friday 2:00,379
Friday 8:00,5124
Wednesday 0:00,517
Wednesday 13:00,4974
Monday 6:00,5769
Tuesday 2:00,235
Sunday 10:00,2857
Wednesday 22:00,1973
Saturday 10:00,4694
Thursday 3:00,395
Tuesday 13:00,5185
Wednesday 8:00,1275
Thursday 23:00,1506
Sunday 6:00,746
Friday 0:00,690
Wednesday 8:00,5120
Tuesday 7:00,5453
Monday 9:00,4597
Saturday 12:00,4513
Friday 20:00,3537
Saturday 10:00,3990
Friday 6:00,5055
Sunday 2:00,704
Friday 4:00,892
Monday 16:00,6604
Thursday 11:00,5015
Friday 8:00,5063
Monday 13:00,4640
Monday 3:00,348
Thursday 3:00,371
Saturday 14:00,4904
Saturday 7:00,1943
Thursday 4:00,794
Thursday 18:00,4532
Sunday 8:00,1827
Monday 21:00,2147
Friday 3:00,384
Tuesday 7:00,6965
Saturday 0:00,1564
Friday 8:00,5143
Saturday 12:00,4974
Tuesday 13:00,4615
Friday 10:00,4703
Friday 22:00,2748
Sunday 0:00,1351
Saturday 5:00,889
Monday 16:00,3260
Friday 10:00,4379
Friday 10:00,4683
Tuesday 8:00,5655
Monday 5:00,2791
Sunday 19:00,2980
Wednesday 13:00,4780
Friday 6:00,5400
Thursday 15:00,5511
Tuesday 12:00,4141
Saturday 8:00,3031
Thursday 4:00,938
Friday 10:00,4719
Wednesday 5:00,3163
Thursday 15:00,6173
Thursday 15:00,5257
Friday 9:00,5026
Thursday 7:00,5668
Wednesday 14:00,5300
Thursday 19:00,3737
Sunday 10:00,3609
Monday 14:00,5054
Monday 10:00,4406
Thursday 8:00,6160
Monday 6:00,5570
Wednesday 16:00,5597
Thursday 14:00,5295
Sunday 12:00,5097
Sunday 13:00,4204
Thursday 7:00,6695
Thursday 5:00,2986
Tuesday 18:00,3873
Saturday 20:00,3543
Monday 5:00,2606
Thursday 22:00,2296
Monday 12:00,4678
Sunday 0:00,1825
Saturday 18:00,3716
Monday 18:00,3391
Friday 11:00,4913
Tuesday 7:00,6891
Saturday 21:00,3265
Wednesday 8:00,6009
Thursday 9:00,5220
Friday 20:00,3254
Thursday 6:00,5846
Sunday 16:00,4410
Monday 11:00,4324
Wednesday 14:00,5207
Sunday 19:00,3504
Friday 15:00,6042
Thursday 10:00,4603
Monday 18:00,4041
Friday 18:00,4811
Thursday 21:00,3816
Saturday 23:00,2298
Wednesday 18:00,5105
Friday 17:00,5886
Friday 10:00,4303
Thursday 17:00,5216
Wednesday 10:00,4334
Thursday 2:00,268
Monday 23:00,570
Saturday 17:00,3790
Thursday 9:00,4664
Wednesday 19:00,3318
Friday 12:00,5299
Friday 3:00,492
Wednesday 17:00,6105
Wednesday 7:00,4967
Wednesday 15:00,3070
Saturday 5:00,841
Tuesday 16:00,6057
Tuesday 17:00,6538
Saturday 15:00,4788
Tuesday 8:00,6290
Wednesday 8:00,5626
Saturday 0:00,1072
Thursday 21:00,3265
Monday 5:00,2596
Tuesday 17:00,5092
Sunday 10:00,3234
Monday 13:00,4809
Wednesday 23:00,899
Wednesday 18:00,3582
Tuesday 4:00,769
Friday 10:00,4781
Monday 20:00,2786
Thursday 14:00,5428
Wednesday 7:00,7004
Sunday 4:00,299
Saturday 5:00,635
Saturday 8:00,3535
Sunday 1:00,756
Monday 21:00,1958
Saturday 1:00,649
Monday 6:00,5655
Friday 12:00,5039
Wednesday 17:00,5982
Thursday 1:00,349
Saturday 18:00,4444
Sunday 23:00,1033
Monday 19:00,2627
Saturday 1:00,795
Friday 2:00,346
Saturday 8:00,3073
Thursday 23:00,1383
Monday 4:00,888
Tuesday 4:00,807
Friday 10:00,4876
Wednesday 4:00,1260
Tuesday 1:00,332
Monday 2:00,232
Monday 3:00,373
Monday 7:00,5703
Friday 0:00,786
Sunday 1:00,829
Saturday 22:00,2883
Saturday 0:00,1373
Saturday 5:00,707
Thursday 4:00,266
Tuesday 8:00,6112
Wednesday 23:00,2451
Thursday 6:00,6002
Monday 23:00,1110
Monday 0:00,658
Thursday 0:00,696
Saturday 8:00,2512
Saturday 9:00,3421
Friday 9:00,3871
Saturday 15:00,4334
Saturday 5:00,782
Saturday 11:00,4164
Thursday 4:00,887
Friday 17:00,5289
Thursday 19:00,3513
Monday 16:00,5904
Thursday 22:00,2053
Sunday 23:00,1994
Friday 0:00,760
Sunday 2:00,661
Tuesday 4:00,764
Monday 12:00,5274
Monday 23:00,903
Friday 10:00,4796
Friday 7:00,6509
Tuesday 8:00,5771
Sunday 2:00,540
Sunday 18:00,4092
Wednesday 22:00,2168
Friday 4:00,748
Saturday 6:00,1211
Wednesday 14:00,5065
Thursday 15:00,5726
Friday 16:00,6020
Monday 22:00,1397
Saturday 18:00,4283
Saturday 8:00,2807
Tuesday 15:00,5241
Monday 8:00,3497
Saturday 16:00,4760
Sunday 1:00,742
Sunday 13:00,3627
Sunday 10:00,3534
Thursday 11:00,4853
Sunday 5:00,377
Tuesday 9:00,4792
Wednesday 14:00,5072
Friday 7:00,6398
Saturday 1:00,420
Friday 3:00,406
Wednesday 20:00,2743
Friday 7:00,6474
Saturday 4:00,413
Thursday 0:00,783
Monday 18:00,4323
Saturday 17:00,4125
Friday 17:00,6062
Thursday 8:00,5778
Thursday 5:00,2830
Sunday 23:00,949
Saturday 0:00,1516
Friday 0:00,632
Tuesday 2:00,269
Thursday 23:00,1278
Monday 19:00,2863
Friday 3:00,349
Sunday 3:00,338
Tuesday 3:00,344
Sunday 5:00,709
Tuesday 9:00,5582
Wednesday 16:00,6584
Sunday 18:00,3950
Tuesday 10:00,4516
Monday 15:00,5934
Saturday 0:00,1733
Tuesday 16:00,6612
Saturday 19:00,881
Monday 22:00,2293
Wednesday 20:00,2823
Monday 0:00,863
Saturday 3:00,469
Friday 1:00,381
Tuesday 20:00,1978
Thursday 13:00,4903
Sunday 17:00,4412
Saturday 11:00,4668
Tuesday 4:00,824
Wednesday 14:00,5226
Tuesday 2:00,240
Monday 9:00,4709
Friday 7:00,5906
Saturday 18:00,4788
Saturday 23:00,2956
Sunday 5:00,516
Thursday 5:00,2713
Tuesday 17:00,5912
Tuesday 15:00,5823
Wednesday 14:00,5401
Thursday 14:00,5604
Sunday 23:00,947
Tuesday 1:00,378
Wednesday 3:00,338
Wednesday 12:00,4776
Thursday 9:00,5270
Monday 6:00,5198
Friday 7:00,6490
Wednesday 6:00,5767
Thursday 3:00,356
Tuesday 13:00,4459
Monday 7:00,6827
Monday 22:00,1498
Tuesday 7:00,6264
Saturday 11:00,3938
Monday 13:00,4804
Sunday 12:00,5294
Wednesday 14:00,5183
Saturday 15:00,4296
Wednesday 8:00,6087
Friday 2:00,311
Friday 21:00,1688
Tuesday 17:00,6121
Wednesday 21:00,2347
Tuesday 2:00,269
Wednesday 20:00,3190
Tuesday 5:00,3153
Thursday 5:00,3098
Tuesday 15:00,5783
Friday 5:00,2538
Monday 6:00,5476
Monday 10:00,4167
Thursday 6:00,6133
Friday 1:00,482
Wednesday 7:00,5829
Tuesday 20:00,2773
Sunday 17:00,5014
Tuesday 6:00,3029
Tuesday 8:00,4790
Friday 20:00,1870
Tuesday 3:00,319
Thursday 1:00,517
Friday 10:00,4861
Friday 20:00,3538
Monday 3:00,335
Tuesday 2:00,275
Tuesday 19:00,3032
Thursday 21:00,2762
Monday 4:00,797
Sunday 19:00,2693
Wednesday 1:00,393
Friday 22:00,2453
Saturday 16:00,4744
Wednesday 12:00,5041
Monday 19:00,2563
Monday 9:00,4870
Friday 21:00,3031
Monday 20:00,2471
Thursday 23:00,1290
Tuesday 3:00,359
Monday 10:00,3930
Monday 14:00,4877
Thursday 0:00,602
Thursday 16:00,6331
Sunday 21:00,2056
Friday 14:00,5651
Thursday 2:00,436
Sunday 22:00,1943
Saturday 16:00,4547
Monday 18:00,4362
Friday 15:00,6258
Sunday 22:00,2278
Monday 5:00,2797
Monday 9:00,4999
Saturday 21:00,3045
Saturday 17:00,4534
Friday 10:00,4486
Thursday 6:00,6054
Monday 2:00,213
Tuesday 10:00,4398
Wednesday 20:00,2870
Tuesday 11:00,4595
Saturday 7:00,2117
Monday 11:00,4441
Sunday 6:00,490
Tuesday 2:00,300
Friday 0:00,893
Wednesday 0:00,705
Friday 8:00,5201
Wednesday 3:00,370
Monday 19:00,2678
Monday 23:00,967
Monday 0:00,582
Tuesday 5:00,3184
Sunday 18:00,3158
Sunday 10:00,2919
Sunday 3:00,321
Wednesday 3:00,354
Monday 18:00,4041
Monday 4:00,828
Saturday 9:00,2789
Saturday 12:00,4461
Sunday 20:00,1744
Tuesday 16:00,6653
Monday 19:00,3220
Monday 8:00,5334
Thursday 1:00,362
Thursday 1:00,357
Saturday 21:00,2429
Monday 0:00,524
Saturday 17:00,5125
Tuesday 16:00,6139
Wednesday 0:00,610
Friday 19:00,3593
Wednesday 8:00,6218
Thursday 15:00,6291
Monday 13:00,4928
Monday 14:00,4693
Saturday 17:00,4377
Monday 17:00,5339
Monday 0:00,476
Saturday 0:00,1226
Friday 6:00,4627
Monday 10:00,3930
Sunday 5:00,484
Friday 22:00,3203
Wednesday 9:00,5403
Wednesday 9:00,5073
Wednesday 0:00,483
Saturday 16:00,3752
Friday 19:00,4086
Thursday 4:00,767
Saturday 12:00,4321
Wednesday 9:00,5799
Sunday 10:00,2355
Monday 2:00,278
Saturday 7:00,1831
Monday 0:00,664
Monday 23:00,1136
Friday 12:00,5445
Wednesday 14:00,5216
Monday 9:00,4328
Saturday 16:00,4219
Saturday 4:00,541
Friday 12:00,5542
Sunday 5:00,591
Saturday 16:00,6122
Wednesday 4:00,849
Tuesday 19:00,3436
Friday 16:00,6691
Thursday 17:00,6232
Saturday 9:00,3677
Sunday 2:00,722
Sunday 11:00,4179
Tuesday 18:00,4630
Wednesday 3:00,340
Sunday 4:00,407
Friday 21:00,3036
Wednesday 6:00,5982
Thursday 1:00,467
Tuesday 22:00,2180
Monday 11:00,4621
Tuesday 23:00,2682
Tuesday 0:00,544
Tuesday 13:00,4879
Tuesday 6:00,5611
Thursday 0:00,1064
Tuesday 15:00,6065
Thursday 18:00,4703
Wednesday 23:00,1445
Wednesday 21:00,2390
Tuesday 23:00,1246
Monday 6:00,899
Sunday 7:00,1623
Monday 6:00,5375
Wednesday 5:00,3025
Thursday 21:00,3122
Tuesday 20:00,2872
Thursday 4:00,836
Wednesday 18:00,4918
Friday 19:00,4313
Monday 9:00,4766
Wednesday 4:00,906
Friday 18:00,4776
Thursday 15:00,6085
Thursday 11:00,5088
Saturday 20:00,2977
Saturday 3:00,423
Monday 11:00,3616
Tuesday 17:00,5888
Thursday 6:00,5721
Tuesday 19:00,3138
Saturday 21:00,3076
Saturday 18:00,4600
Tuesday 3:00,367
Wednesday 16:00,6668
Monday 10:00,3586
Sunday 10:00,3021
Tuesday 6:00,4409
Saturday 3:00,425
Sunday 3:00,254
Thursday 7:00,6251
Sunday 3:00,415
Friday 12:00,5012
Wednesday 20:00,3309
Tuesday 8:00,5841
Sunday 15:00,4139
Tuesday 3:00,315
Friday 18:00,3988
Monday 12:00,4748
Tuesday 2:00,290
Saturday 10:00,4098
Thursday 23:00,1079
Sunday 0:00,1848
Wednesday 22:00,907
Wednesday 20:00,2872
Saturday 3:00,425
Monday 11:00,4618
Friday 3:00,430
Monday 4:00,900
Saturday 20:00,3000
Monday 2:00,296
Monday 10:00,3914
Wednesday 17:00,6494
Friday 13:00,5104
Saturday 19:00,2903
Tuesday 3:00,368
Friday 17:00,5137
Monday 3:00,356
Monday 19:00,2874
Sunday 11:00,4009
Thursday 17:00,6122
Thursday 13:00,5220
Thursday 4:00,916
Tuesday 17:00,5923
Thursday 22:00,2158
Saturday 20:00,2458
Monday 7:00,6350
Saturday 9:00,4045
Sunday 1:00,795
Friday 8:00,5063
Wednesday 10:00,4527
Wednesday 11:00,4808
Monday 4:00,802
Tuesday 1:00,373
Friday 13:00,5174
Friday 13:00,5135
Thursday 9:00,5313
Friday 20:00,3216
Friday 5:00,2827
Thursday 5:00,2827
Thursday 8:00,6044
Friday 2:00,382
Wednesday 22:00,2014
Saturday 18:00,3657
Thursday 16:00,6750
Thursday 6:00,3997
Friday 3:00,304
Sunday 18:00,3158
Saturday 22:00,3360
Sunday 19:00,3914
Thursday 11:00,5014
Sunday 1:00,1209
Sunday 2:00,719
Thursday 12:00,4646
Sunday 3:00,443
Saturday 14:00,4706
Wednesday 10:00,4502
Friday 5:00,2626
Saturday 17:00,2902
Friday 7:00,5776
Thursday 4:00,772
Saturday 13:00,4350
Sunday 16:00,2529
Tuesday 2:00,221
Wednesday 21:00,2398
Saturday 23:00,2075
Friday 23:00,2020
Sunday 18:00,2148
Tuesday 1:00,319
Tuesday 23:00,1211
Tuesday 3:00,324
Tuesday 21:00,3282
Sunday 13:00,4535
Monday 20:00,2217
Thursday 10:00,4643
Sunday 5:00,553
Friday 21:00,3250
Sunday 23:00,2149
Saturday 5:00,795
Thursday 13:00,5501
Friday 12:00,5428
Thursday 2:00,284
Sunday 6:00,817
Sunday 13:00,4722
Saturday 12:00,5441
Sunday 9:00,2087
Wednesday 8:00,6531
Monday 15:00,4949
Thursday 21:00,3059
Sunday 5:00,441
Monday 2:00,243
Wednesday 11:00,4748
Friday 4:00,830
Wednesday 8:00,675
Friday 23:00,1843
Tuesday 11:00,4739
Wednesday 3:00,360
Wednesday 22:00,1960
Thursday 18:00,4746
Saturday 13:00,4475
Thursday 23:00,1354
Monday 5:00,2796
Saturday 23:00,2810
Wednesday 3:00,337
Wednesday 9:00,5528
Wednesday 21:00,2408
Friday 23:00,2126
Friday 14:00,5053
Tuesday 1:00,322
Friday 10:00,4952
Friday 5:00,2514
Friday 5:00,2586
Tuesday 13:00,4886
Sunday 23:00,1184
Wednesday 7:00,5436
Friday 12:00,4879
Monday 0:00,530
Tuesday 5:00,2568
Thursday 13:00,5151
Tuesday 15:00,6027
Tuesday 13:00,4876
Thursday 17:00,6358
Friday 10:00,4747
Wednesday 5:00,2915
Saturday 17:00,3366
Thursday 14:00,5154
Saturday 2:00,705
Sunday 17:00,4877
Sunday 18:00,4424
Tuesday 21:00,3060
Tuesday 10:00,4362
Thursday 12:00,4695
Thursday 21:00,2731
Tuesday 3:00,362
Wednesday 11:00,4804
Saturday 14:00,4495
Tuesday 9:00,4767
Saturday 20:00,3135
Friday 3:00,360
Friday 23:00,1828
Monday 15:00,5642
Monday 15:00,5595
Thursday 9:00,5389
Tuesday 11:00,4405
Monday 14:00,4934
Sunday 15:00,4186
Wednesday 10:00,4376
Monday 20:00,2696
Sunday 14:00,4368
Tuesday 16:00,6578
Monday 18:00,3516
Saturday 5:00,745
Monday 8:00,6369
Saturday 23:00,1219
Wednesday 21:00,2741
Wednesday 11:00,4888
Saturday 5:00,1009
Thursday 18:00,4192
Friday 3:00,420
Thursday 21:00,2373
Saturday 21:00,3038
Friday 5:00,2623
Saturday 5:00,891
Tuesday 4:00,901
Friday 17:00,6045
Friday 3:00,376
Friday 16:00,5592
Tuesday 13:00,4033
Wednesday 6:00,5881
Monday 15:00,4567
Thursday 3:00,381
Sunday 15:00,4695
Friday 5:00,2551
Saturday 14:00,4452
Tuesday 22:00,1854
Friday 8:00,5817
Sunday 10:00,3476
Monday 11:00,4972
Sunday 12:00,4679
Saturday 22:00,3005
Saturday 7:00,1941
Saturday 0:00,1338
Sunday 16:00,4181
Thursday 3:00,419
Thursday 12:00,5125
Tuesday 12:00,4780
Wednesday 16:00,6415
Thursday 10:00,4492
Wednesday 14:00,5167
Wednesday 12:00,4879
Tuesday 2:00,283
Thursday 9:00,5488
Saturday 2:00,538
Wednesday 13:00,4912
Friday 1:00,439
Wednesday 8:00,6087
Thursday 12:00,4958
Friday 10:00,4658
Thursday 19:00,3283
Saturday 7:00,2228
Monday 6:00,5615
Saturday 12:00,4144
Thursday 3:00,344
Tuesday 18:00,4601
Monday 2:00,354
Sunday 11:00,3190
Saturday 22:00,3246
Sunday 0:00,1536
Saturday 17:00,4787
Tuesday 23:00,987
Tuesday 23:00,1129
Thursday 6:00,5898
Thursday 21:00,3168
Tuesday 20:00,3051
Wednesday 22:00,1915
Tuesday 18:00,4291
Wednesday 3:00,331
Monday 10:00,4642
Saturday 11:00,4585
Saturday 16:00,4939
Sunday 8:00,1616
Monday 11:00,3983
Wednesday 22:00,1565
Thursday 17:00,6167
Tuesday 21:00,2699
Sunday 19:00,2455
Tuesday 18:00,4771
Tuesday 16:00,6263
Saturday 0:00,1042
Friday 13:00,5007
Wednesday 6:00,5883
Wednesday 6:00,5691
Wednesday 18:00,4844
Tuesday 12:00,4929
Thursday 18:00,4417
Thursday 8:00,5858
Monday 14:00,4730
Friday 18:00,4534
Wednesday 20:00,2720
Sunday 5:00,359
Wednesday 20:00,3157
Thursday 18:00,4919
Saturday 17:00,4457
Tuesday 5:00,2696
Wednesday 18:00,4766
Sunday 21:00,2007
Saturday 11:00,4438
Tuesday 6:00,5483
Saturday 21:00,3620
Sunday 4:00,113
Thursday 15:00,5741
Sunday 13:00,4679
Sunday 16:00,4709
Sunday 5:00,501
Tuesday 20:00,2790
Saturday 0:00,1003
Sunday 14:00,4422
Saturday 10:00,3990
Thursday 8:00,6044
Wednesday 12:00,5013
Monday 16:00,5982
Monday 7:00,6081
Saturday 14:00,2
Sunday 10:00,3279
Saturday 20:00,3436
Monday 21:00,2149
Saturday 6:00,1520
Tuesday 0:00,468
Tuesday 9:00,5005
Friday 16:00,6662
Friday 0:00,817
Monday 0:00,1043
Thursday 4:00,896
Sunday 0:00,1662
Sunday 9:00,3341
Tuesday 14:00,4922
Wednesday 2:00,287
Wednesday 21:00,2494
Wednesday 14:00,5661
Sunday 2:00,656
Saturday 8:00,2826
Tuesday 3:00,370
Tuesday 4:00,864
Thursday 9:00,4958
Saturday 20:00,3208
Saturday 4:00,364
Saturday 4:00,664
Thursday 14:00,5849
Tuesday 2:00,242
Tuesday 23:00,1093
Wednesday 16:00,6602
Tuesday 2:00,268
Sunday 23:00,954
Thursday 21:00,2717
Monday 13:00,4866
Tuesday 23:00,987
Tuesday 7:00,4848
Friday 2:00,325
Saturday 10:00,3963
Wednesday 15:00,5708
Tuesday 3:00,289
Saturday 17:00,4230
Tuesday 18:00,4454
Tuesday 1:00,341
Thursday 3:00,393
Saturday 1:00,696
Monday 11:00,4217
Tuesday 23:00,1121
Sunday 0:00,1367
Sunday 13:00,4494
Monday 19:00,2836
Wednesday 3:00,372
Monday 5:00,660
Friday 0:00,661
Saturday 0:00,2081
Saturday 4:00,653
Monday 13:00,4820
Saturday 14:00,4274
Tuesday 21:00,2682
Tuesday 9:00,5162
Saturday 15:00,4780
Monday 7:00,6383
Saturday 6:00,1256
Wednesday 19:00,2993
Tuesday 14:00,4431
Saturday 13:00,4947
Sunday 19:00,3280
Saturday 0:00,1275
Thursday 20:00,3002
Sunday 0:00,1221
Wednesday 20:00,3232
Saturday 2:00,511
Wednesday 15:00,5760
Tuesday 3:00,465
Friday 22:00,4752
Wednesday 9:00,5392
Sunday 2:00,581
Saturday 11:00,4784
Saturday 3:00,358
Friday 22:00,2205
Monday 4:00,293
Sunday 3:00,355
Friday 16:00,5998
Monday 13:00,4341
Tuesday 19:00,3226
Wednesday 23:00,2910
Thursday 18:00,4443
Sunday 2:00,543
Tuesday 5:00,2839
Saturday 23:00,2881
Wednesday 22:00,1783
Thursday 7:00,6108
Thursday 16:00,6054
Friday 2:00,326
Wednesday 6:00,5705
Sunday 2:00,568
Tuesday 11:00,4305
Thursday 16:00,6329
Sunday 7:00,1228
Monday 4:00,863
Thursday 17:00,6204
Tuesday 13:00,4775
Sunday 7:00,1665
Friday 8:00,5660
Thursday 13:00,5062
Friday 22:00,2518
Thursday 21:00,3146
Thursday 22:00,1882
Friday 14:00,5799
Saturday 6:00,1143
Monday 7:00,6461
Thursday 13:00,5306
Thursday 19:00,3755
Thursday 2:00,301
Tuesday 5:00,2936
Tuesday 22:00,1656
Friday 9:00,4816
Tuesday 23:00,1474
Friday 0:00,591
Saturday 17:00,4184
Saturday 13:00,4592
Friday 1:00,435
Wednesday 12:00,4639
Monday 11:00,4220
Friday 0:00,692
Sunday 19:00,2888
Friday 12:00,5094
Sunday 18:00,2982
Saturday 17:00,4421
Tuesday 1:00,319
Monday 11:00,3638
Monday 2:00,256
Monday 18:00,4077
Tuesday 9:00,5341
Tuesday 11:00,4221
Saturday 20:00,2315
Sunday 7:00,1198
Tuesday 22:00,2693
Friday 2:00,283
Tuesday 18:00,4214
Sunday 17:00,4206
Thursday 18:00,4380
Saturday 5:00,879
Sunday 1:00,924
Saturday 9:00,3356
Friday 13:00,5105
Saturday 13:00,3295
Thursday 1:00,343
Saturday 10:00,3857
Friday 12:00,4658
Wednesday 15:00,5864
Thursday 9:00,4982
Monday 21:00,2201
Friday 9:00,5061
Saturday 13:00,4275
Sunday 6:00,802
Wednesday 22:00,1728
Friday 22:00,2584
Wednesday 0:00,1035
Wednesday 20:00,3156
Wednesday 18:00,4631
Saturday 13:00,4229
Tuesday 0:00,600
Tuesday 9:00,5229
Wednesday 22:00,1736
Sunday 7:00,1206
Monday 14:00,5138
Tuesday 14:00,5024
Monday 22:00,1926
Monday 16:00,6359
Sunday 17:00,3811
Friday 18:00,4836
Sunday 20:00,2611
Monday 1:00,263
Tuesday 22:00,1293
Saturday 12:00,4554
Saturday 19:00,3795
Friday 5:00,2576
Wednesday 10:00,3708
Saturday 16:00,4678
Wednesday 14:00,5315
Saturday 19:00,2638
Wednesday 14:00,5109
Sunday 9:00,2389
Thursday 9:00,5327
Friday 6:00,2947
Tuesday 11:00,4584
Friday 18:00,4314
Saturday 2:00,542
Wednesday 20:00,2761
Tuesday 13:00,4866
Wednesday 2:00,248
Sunday 1:00,823
Saturday 6:00,1110
Wednesday 10:00,4536
Wednesday 0:00,722
Monday 13:00,5053
Saturday 18:00,3770
Sunday 2:00,630
Sunday 4:00,313
Saturday 14:00,4704
Wednesday 7:00,6458
Wednesday 13:00,4805
Wednesday 13:00,4781
Sunday 22:00,1674
Friday 1:00,509
Monday 7:00,5738
Wednesday 10:00,4458
Tuesday 6:00,5938
Friday 0:00,662
Saturday 7:00,190
Wednesday 2:00,270
Tuesday 21:00,2105
Tuesday 5:00,2755
Friday 15:00,5938
Wednesday 15:00,5826
Tuesday 11:00,5025
Sunday 19:00,2999
Sunday 12:00,4055
Saturday 17:00,4470
Friday 11:00,5187
Wednesday 23:00,1362
Friday 20:00,3395
Saturday 14:00,4896
Friday 13:00,5390
Wednesday 6:00,5810
Sunday 21:00,1945
Thursday 12:00,5094
Wednesday 6:00,5890
Sunday 8:00,2390
Sunday 12:00,3849
Sunday 22:00,2152
Wednesday 7:00,6658
Monday 13:00,4904
Wednesday 16:00,6064
Thursday 9:00,5710
Tuesday 21:00,2164
Friday 6:00,5163
Monday 13:00,4690
Wednesday 11:00,3563
Wednesday 18:00,3756
Saturday 8:00,2926
Wednesday 22:00,2205
Monday 12:00,4509
Tuesday 5:00,2607
Tuesday 20:00,2874
Friday 17:00,6174
Tuesday 16:00,6765
Tuesday 15:00,5618
Saturday 15:00,5121
Friday 13:00,5777
Tuesday 20:00,2793
Friday 9:00,1338
Thursday 16:00,6139
Thursday 3:00,370
Saturday 21:00,3242
Monday 22:00,1882
Wednesday 9:00,5485
Sunday 16:00,3464
Friday 2:00,331
Wednesday 22:00,1748
Wednesday 21:00,2503
Wednesday 4:00,1004
Tuesday 19:00,3067
Friday 2:00,306
Monday 2:00,261
Sunday 15:00,3865
Tuesday 17:00,6255
Monday 15:00,5747
Saturday 6:00,1016
Tuesday 11:00,3587
Friday 4:00,861
